<shapes type=list>
	<scaling type=logical names=FALSE length=1 as.numeric=FALSE >NA</scaling>
	<landmarks.pixel type=matrix rownames=TRUE colnames=FALSE nrow=9 ncol=2 as.numeric=TRUE >
		1	39	86
		2	26	276
		3	164	99
		4	206	260
		5	86	330
		6	156	376
		7	13	373
		8	143	55
		9	71	59
	</landmarks.pixel>
	<curves.control type=list>
		<1to2 type=matrix rownames=FALSE colnames=FALSE nrow=5 ncol=2 as.numeric=TRUE >
			39	86
			42	130
			55	195
			80	278
			26	276
		</1to2>
		<3to4 type=matrix rownames=FALSE colnames=FALSE nrow=5 ncol=2 as.numeric=TRUE >
			164	99
			131	171
			141	239
			163	271
			206	260
		</3to4>
	</curves.control>
	<curves.pixel type=list>
		<1to2 type=matrix rownames=FALSE colnames=FALSE nrow=213 ncol=2 as.numeric=TRUE >
			39	86
			39	87
			39	88
			39	89
			39	90
			39	91
			39	92
			40	93
			40	94
			40	95
			40	96
			40	97
			40	98
			40	99
			40	100
			40	101
			40	102
			40	103
			41	104
			41	105
			41	106
			41	107
			41	108
			41	109
			41	110
			41	111
			41	112
			42	113
			42	114
			42	115
			42	116
			42	117
			42	118
			42	119
			42	120
			42	121
			43	122
			43	123
			43	124
			43	125
			43	126
			43	127
			43	128
			44	129
			44	130
			44	131
			44	132
			44	133
			44	134
			44	135
			45	136
			45	137
			45	138
			45	139
			45	140
			45	141
			46	142
			46	143
			46	144
			46	145
			46	146
			46	147
			47	148
			47	149
			47	150
			47	151
			47	152
			47	153
			47	154
			48	155
			48	156
			48	157
			48	158
			48	159
			48	160
			49	161
			49	162
			49	163
			49	164
			49	165
			49	166
			50	167
			50	168
			50	169
			50	170
			50	171
			51	172
			51	173
			51	174
			51	175
			51	176
			52	177
			52	178
			52	179
			52	180
			52	181
			53	182
			53	183
			53	184
			53	185
			53	186
			53	187
			54	188
			54	189
			54	190
			54	191
			54	192
			55	193
			55	194
			55	195
			55	196
			56	197
			56	198
			56	199
			56	200
			57	200
			57	201
			57	202
			57	203
			58	204
			58	205
			58	206
			58	207
			58	208
			59	208
			59	209
			59	210
			59	211
			60	212
			60	213
			60	214
			60	215
			60	216
			60	217
			61	218
			61	219
			61	220
			61	221
			61	222
			62	223
			62	224
			62	225
			62	226
			62	227
			62	228
			62	229
			62	230
			63	231
			63	232
			63	233
			63	234
			63	235
			63	236
			63	237
			63	238
			63	239
			63	240
			63	241
			63	242
			63	243
			63	244
			63	245
			63	246
			62	247
			62	248
			62	249
			62	250
			62	251
			62	252
			61	253
			61	254
			61	255
			61	256
			60	257
			60	258
			60	259
			59	259
			59	260
			58	261
			58	262
			57	263
			57	264
			56	265
			55	266
			54	267
			53	268
			52	269
			51	270
			50	271
			49	271
			48	272
			47	272
			46	273
			45	273
			44	274
			43	274
			42	274
			41	275
			40	275
			39	275
			38	275
			37	275
			36	276
			35	276
			34	276
			33	276
			32	276
			31	276
			30	276
			29	276
			28	276
			27	276
			26	276
		</1to2>
		<3to4 type=matrix rownames=FALSE colnames=FALSE nrow=217 ncol=2 as.numeric=TRUE >
			164	99
			163	100
			163	101
			163	102
			162	103
			162	104
			161	105
			161	106
			160	107
			160	108
			160	109
			159	110
			159	111
			158	112
			158	113
			158	114
			157	115
			157	116
			156	117
			156	118
			156	119
			155	119
			155	120
			155	121
			155	122
			154	122
			154	123
			154	124
			153	125
			153	126
			153	127
			152	128
			152	129
			152	130
			151	131
			151	132
			151	133
			150	134
			150	135
			150	136
			149	137
			149	138
			149	139
			149	140
			148	141
			148	142
			148	143
			148	144
			147	145
			147	146
			147	147
			146	148
			146	149
			146	150
			146	151
			145	152
			145	153
			145	154
			145	155
			144	156
			144	157
			144	158
			144	159
			144	160
			143	161
			143	162
			143	163
			143	164
			143	165
			142	166
			142	167
			142	168
			142	169
			142	170
			142	171
			141	172
			141	173
			141	174
			141	175
			141	176
			141	177
			141	178
			140	179
			140	180
			140	181
			140	182
			140	183
			140	184
			140	185
			140	186
			140	187
			139	188
			139	189
			139	190
			139	191
			139	192
			139	193
			139	194
			139	195
			139	196
			139	197
			139	198
			139	199
			139	200
			139	201
			139	202
			139	203
			139	204
			139	205
			139	206
			139	207
			139	208
			139	209
			139	210
			139	211
			139	212
			139	213
			139	214
			139	215
			139	216
			139	217
			139	218
			139	219
			139	220
			139	221
			139	222
			139	223
			139	224
			139	225
			140	226
			140	227
			140	228
			140	229
			140	230
			140	231
			140	232
			140	233
			140	234
			140	235
			141	236
			141	237
			141	238
			141	239
			141	240
			142	240
			142	241
			143	241
			143	242
			144	243
			145	244
			146	245
			146	246
			147	246
			148	247
			148	248
			149	249
			150	249
			151	250
			151	251
			152	251
			153	252
			154	253
			155	253
			156	254
			156	255
			157	255
			158	256
			159	256
			160	257
			161	257
			162	258
			163	258
			164	259
			165	259
			166	259
			166	260
			167	260
			168	260
			169	260
			169	261
			170	261
			171	261
			172	261
			173	262
			174	262
			175	262
			176	262
			177	262
			178	262
			179	262
			180	263
			181	263
			182	263
			183	263
			184	263
			185	263
			186	263
			187	263
			188	263
			189	263
			190	263
			191	263
			192	263
			193	262
			194	262
			195	262
			196	262
			197	262
			198	262
			199	262
			200	261
			201	261
			202	261
			203	261
			204	260
			205	260
			206	260
		</3to4>
	</curves.pixel>
</shapes>

